VDS_ID,지점이정,VDS존시작이정,VDS존종료이정,노선번호,VDS존유형구분코드,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,콘존ID
1100VDE04800,38.02,37.82,38.22,1100,3,44,E,400.00,109,1100CZE200
1100VDE04900,38.41,38.22,38.58,1100,3,45,E,360.00,109,1100CZE200
1100VDE05000,38.75,38.58,38.97,1100,3,46,E,390.00,109,1100CZE200
1100VDE05100,39.18,38.97,39.53,1100,3,47,E,560.00,109,1100CZE200
1100VDE05200,39.87,39.53,44.35,1100,3,48,E,4820.00,109,1100CZE200
1100VDE05300,44.39,44.35,45.29,1100,3,49,E,940.00,109,1100CZE200
1100VDE05400,46.18,45.29,47.16,1100,3,50,E,1870.00,109,1100CZE210
1100VDS00100,0.10,2.16,0.00,1100,1,32,S,2160.00,101,1100CZS010
1100VDS00200,2.20,2.75,2.16,1100,1,31,S,590.00,101,1100CZS020
1100VDS00300,3.30,4.20,2.75,1100,1,30,S,1450.00,101,1100CZS020
1100VDS00400,4.20,4.80,4.20,1100,1,29,S,600.00,101,1100CZS030
1100VDS00500,5.40,5.85,4.80,1100,1,28,S,1050.00,101,1100CZS030
1100VDS00600,6.30,6.80,5.85,1100,1,27,S,950.00,101,1100CZS030
1100VDS00700,7.30,7.50,6.80,1100,1,26,S,700.00,101,1100CZS030
1100VDS00800,8.40,8.85,7.50,1100,1,25,S,1350.00,101,1100CZS040
1100VDS00900,9.30,9.83,8.85,1100,1,24,S,980.00,101,1100CZS040
1100VDS01000,10.90,12.10,9.83,1100,1,23,S,2270.00,101,1100CZS050
1100VDS01100,12.90,13.64,12.10,1100,1,22,S,1540.00,101,1100CZS060
1100VDS01200,13.80,14.50,13.64,1100,1,21,S,860.00,101,1100CZS070
1100VDS01300,15.20,15.90,14.50,1100,1,20,S,1400.00,101,1100CZS070
1100VDS01400,16.60,17.04,15.90,1100,1,19,S,1140.00,101,1100CZS070
1100VDS01500,18.20,18.70,17.04,1100,1,18,S,1660.00,101,1100CZS080
1100VDS01600,19.20,20.07,18.70,1100,1,17,S,1370.00,101,1100CZS080
1100VDS01700,20.10,20.55,20.07,1100,1,16,S,480.00,101,1100CZS090
1100VDS01800,21.00,21.20,20.55,1100,1,15,S,650.00,101,1100CZS090
1100VDS01801,121.70,122.40,73.55,1100,1,10,S,48850.00,101,1100CZS090
1100VDS01802,21.40,22.10,21.20,1100,1,14,S,900.00,101,1100CZS090
1100VDS01804,123.10,123.10,122.40,1100,1,9,S,700.00,101,1100CZS090
1100VDS01900,22.80,23.20,22.10,1100,1,13,S,1100.00,101,1100CZS090
1100VDS02000,23.60,24.44,23.20,1100,1,12,S,1240.00,101,1100CZS090
1100VDS02001,,,,1100,6,8,S,,101,1100CZS100
1100VDS02002,,,,1100,6,7,S,,101,1100CZS100
1100VDS02100,25.40,25.46,24.44,1100,1,11,S,1020.00,101,1100CZS100
1100VDS02200,,,,1100,5,25,E,,101,1100CZS110
1100VDS02300,,,,1100,5,26,E,,101,1100CZS120
1100VDS02400,,,,1100,5,27,E,,101,1100CZS130
1100VDS02500,,,,1100,5,28,E,,101,1100CZS140
1100VDS02600,,,,1100,5,29,E,,101,1100CZS150
1100VDS02700,,,,1100,5,30,E,,101,1100CZS160
1100VDS02750,25.72,25.98,25.46,1100,5,38,S,520.00,109,1100CZS170
1100VDS02800,26.60,26.68,25.98,1100,3,37,S,700.00,109,1100CZS180
1100VDS02900,26.76,26.97,26.68,1100,3,36,S,290.00,109,1100CZS180
1100VDS03000,27.18,27.38,26.97,1100,3,35,S,410.00,109,1100CZS180
1100VDS03100,27.57,27.74,27.38,1100,3,34,S,360.00,109,1100CZS180
1100VDS03200,27.91,28.13,27.74,1100,3,33,S,390.00,109,1100CZS180
1100VDS03300,28.35,28.57,28.13,1100,3,32,S,440.00,109,1100CZS180
1100VDS03400,28.79,29.00,28.57,1100,3,31,S,430.00,109,1100CZS180
1100VDS03500,29.20,29.40,29.00,1100,3,30,S,400.00,109,1100CZS180
1100VDS03600,29.60,29.83,29.40,1100,3,29,S,430.00,109,1100CZS180
1100VDS03700,30.06,30.24,29.83,1100,3,28,S,410.00,109,1100CZS180
1100VDS03800,30.42,30.61,30.24,1100,3,27,S,370.00,109,1100CZS180
1100VDS03900,30.80,31.00,30.61,1100,3,26,S,390.00,109,1100CZS180
1100VDS04000,31.20,31.35,31.00,1100,3,25,S,350.00,109,1100CZS180
1100VDS04100,31.50,32.64,31.35,1100,3,24,S,1290.00,109,1100CZS180
1100VDS04200,33.04,34.68,32.64,1100,3,23,S,2040.00,109,1100CZS190
1100VDS04300,35.00,35.73,34.68,1100,3,22,S,1050.00,109,1100CZS200
1100VDS04400,36.46,36.63,35.73,1100,3,21,S,900.00,109,1100CZS200
1100VDS04500,36.80,37.00,36.63,1100,3,20,S,370.00,109,1100CZS200
1100VDS04600,37.19,37.39,37.00,1100,3,19,S,390.00,109,1100CZS200
1100VDS04700,37.59,37.79,37.39,1100,3,18,S,400.00,109,1100CZS200
1100VDS04800,37.98,38.18,37.79,1100,3,17,S,390.00,109,1100CZS200
1100VDS04900,38.38,38.58,38.18,1100,3,16,S,400.00,109,1100CZS200
1100VDS05000,38.78,38.95,38.58,1100,3,15,S,370.00,109,1100CZS200
1100VDS05100,39.12,39.49,38.95,1100,3,14,S,540.00,109,1100CZS200
1100VDS05200,39.86,44.35,39.49,1100,3,13,S,4860.00,109,1100CZS200
1100VDS05300,44.39,45.29,44.35,1100,3,12,S,940.00,109,1100CZS210
1100VDS05400,46.18,47.16,45.29,1100,3,11,S,1870.00,109,1100CZS210
1200VDE00100,1.20,0.00,1.65,1200,5,1,E,1650.00,101,1200CZE010
1200VDE00200,2.10,1.65,2.50,1200,5,2,E,850.00,101,1200CZE010
1200VDE00300,2.90,2.50,3.71,1200,5,3,E,1210.00,101,1200CZE010
1200VDE00400,3.80,3.71,4.15,1200,5,4,E,440.00,101,1200CZE020
1200VDE00500,4.50,4.15,4.80,1200,5,5,E,650.00,101,1200CZE020
1200VDE00600,5.10,4.80,5.60,1200,5,6,E,800.00,101,1200CZE020
1200VDE00700,6.10,5.60,6.26,1200,5,7,E,660.00,101,1200CZE020
1200VDE00800,7.00,6.26,7.45,1200,5,8,E,1190.00,101,1200CZE030
1200VDE00900,7.90,7.45,8.40,1200,5,9,E,950.00,101,1200CZE030
1200VDE01000,8.90,8.40,9.45,1200,5,10,E,1050.00,101,1200CZE030
1200VDE01100,10.00,9.45,10.39,1200,5,11,E,940.00,101,1200CZE030
1200VDE01200,11.60,10.39,12.20,1200,1,12,E,1810.00,101,1200CZE040
1200VDE01300,12.80,12.20,13.40,1200,1,13,E,1200.00,101,1200CZE040
1200VDE01400,14.00,13.40,14.17,1200,1,14,E,770.00,101,1200CZE040
1200VDE01500,14.80,14.17,15.30,1200,1,15,E,1130.00,101,1200CZE050
1200VDE01600,15.80,15.30,16.50,1200,1,16,E,1200.00,101,1200CZE050
1200VDE01650,17.20,,,1200,4,,E,0.00,101,1200CZE060
1200VDE01700,17.80,17.29,19.02,1200,1,17,E,1730.00,101,1200CZE070
1200VDE01800,19.10,19.02,19.40,1200,1,18,E,380.00,101,1200CZE080
1200VDE01900,19.70,19.40,20.40,1200,1,19,E,1000.00,101,1200CZE080
1200VDE02000,21.10,20.40,21.75,1200,1,20,E,1350.00,101,1200CZE080
1200VDE02100,22.40,21.75,23.90,1200,1,21,E,2150.00,101,1200CZE080
1200VDE02101,27.00,23.90,27.00,1200,5,22,E,3100.00,101,1200CZE080
1200VDS00100,1.20,1.65,0.00,1200,5,22,S,1650.00,101,1200CZS010
1200VDS00200,2.10,2.50,1.65,1200,5,21,S,850.00,101,1200CZS010
1200VDS00300,2.90,3.71,2.50,1200,5,20,S,1210.00,101,1200CZS010
1200VDS00400,3.80,4.15,3.71,1200,5,19,S,440.00,101,1200CZS020
1200VDS00500,4.50,4.80,4.15,1200,5,18,S,650.00,101,1200CZS020
1200VDS00600,5.10,5.60,4.80,1200,5,17,S,800.00,101,1200CZS020
1200VDS00700,6.10,6.26,5.60,1200,5,16,S,660.00,101,1200CZS020
1200VDS00800,7.00,7.45,6.26,1200,5,15,S,1190.00,101,1200CZS030
1200VDS00900,7.90,8.40,7.45,1200,5,14,S,950.00,101,1200CZS030
1200VDS01000,8.90,9.45,8.40,1200,5,13,S,1050.00,101,1200CZS030
1200VDS01100,10.00,10.39,9.45,1200,5,12,S,940.00,101,1200CZS030
1200VDS01200,11.60,12.20,10.39,1200,1,11,S,1810.00,101,1200CZS040
1200VDS01300,12.80,13.40,12.20,1200,1,10,S,1200.00,101,1200CZS040
1200VDS01400,14.00,14.17,13.40,1200,1,9,S,770.00,101,1200CZS040
1200VDS01500,14.80,15.30,14.17,1200,1,8,S,1130.00,101,1200CZS050
1200VDS01600,15.80,16.50,15.30,1200,1,7,S,1200.00,101,1200CZS050
1200VDS01660,17.20,,,1200,4,,S,0.00,101,1200CZS060
1200VDS01700,17.80,19.02,17.29,1200,1,6,S,1730.00,101,1200CZS070
1200VDS01800,19.10,19.40,19.02,1200,1,5,S,380.00,101,1200CZS080
1200VDS01900,19.70,20.40,19.40,1200,1,4,S,1000.00,101,1200CZS080
1200VDS02000,21.10,21.75,20.40,1200,1,3,S,1350.00,101,1200CZS080
1200VDS02100,22.40,22.68,21.75,1200,1,2,S,930.00,101,1200CZS080
1200VDS02101,22.95,23.90,22.68,1200,5,1,S,1220.00,101,1200CZS080
1300VDE00010,0.11,0.00,0.68,1300,3,1,E,680.00,101,1300CZE010
1300VDE00020,1.25,0.68,2.80,1300,3,2,E,2120.00,101,1300CZE010
1300VDE00060,3.62,2.80,4.59,1300,3,3,E,1790.00,101,1300CZE020
1300VDE00080,5.56,4.59,6.20,1300,3,4,E,1610.00,101,1300CZE020
1300VDE00090,6.25,6.20,6.80,1300,3,5,E,600.00,101,1300CZE030
1300VDE00100,7.35,6.80,8.50,1300,3,6,E,1700.00,101,1300CZE030
1300VDE00120,9.64,8.50,12.53,1300,3,7,E,4030.00,101,1300CZE030
1300VDE00130,15.41,12.53,15.88,1300,3,8,E,3350.00,101,1300CZE030
1300VDE00140,16.35,15.88,16.70,1300,3,9,E,820.00,101,1300CZE030
1300VDE00160,18.26,16.70,19.25,1300,3,10,E,2550.00,101,1300CZE040
1300VDE00190,20.24,19.25,21.90,1300,3,11,E,2650.00,101,1300CZE040
1300VDE00210,22.06,21.90,23.21,1300,3,12,E,1310.00,101,1300CZE050
1300VDE00230,24.36,23.21,25.25,1300,3,13,E,2040.00,101,1300CZE050
1300VDE00250,26.13,25.25,26.63,1300,3,14,E,1380.00,101,1300CZE050
1300VDE00270,27.12,26.63,28.10,1300,3,15,E,1470.00,101,1300CZE050
1300VDE00300,29.07,28.10,29.40,1300,3,16,E,1300.00,101,1300CZE050
1300VDE00320,30.90,29.40,31.85,1300,3,17,E,2450.00,101,1300CZE060
1300VDE00340,32.79,31.85,33.30,1300,3,18,E,1450.00,101,1300CZE060
1300VDE00350,33.91,33.30,35.40,1300,3,19,E,2100.00,101,1300CZE070
1300VDS00010,0.11,0.68,0.00,1300,3,19,S,680.00,101,1300CZS010
1300VDS00020,1.25,2.80,0.68,1300,3,18,S,2120.00,101,1300CZS010
1300VDS00050,3.62,4.59,2.80,1300,3,17,S,1790.00,101,1300CZS020
1300VDS00070,5.56,6.20,4.59,1300,3,16,S,1610.00,101,1300CZS020
1300VDS00080,6.25,6.80,6.20,1300,3,15,S,600.00,101,1300CZS030
1300VDS00100,7.35,8.50,6.80,1300,3,14,S,1700.00,101,1300CZS030
1300VDS00120,9.64,12.53,8.50,1300,3,13,S,4030.00,101,1300CZS030
1300VDS00130,15.41,15.88,12.53,1300,3,12,S,3350.00,101,1300CZS030
1300VDS00140,16.35,16.70,15.88,1300,3,11,S,820.00,101,1300CZS030
1300VDS00170,18.26,19.25,16.70,1300,3,10,S,2550.00,101,1300CZS040
1300VDS00190,20.24,21.90,19.25,1300,3,9,S,2650.00,101,1300CZS040
1300VDS00210,22.06,23.21,21.90,1300,3,8,S,1310.00,101,1300CZS050
1300VDS00230,24.36,25.25,23.21,1300,3,7,S,2040.00,101,1300CZS050
1300VDS00250,26.13,26.63,25.25,1300,3,6,S,1380.00,101,1300CZS050
1300VDS00260,27.12,28.10,26.63,1300,3,5,S,1470.00,101,1300CZS050
1300VDS00290,29.07,29.40,28.10,1300,3,4,S,1300.00,101,1300CZS050
1300VDS00310,30.90,31.85,29.40,1300,3,3,S,2450.00,101,1300CZS060
1300VDS00330,32.79,33.30,31.85,1300,3,2,S,1450.00,101,1300CZS060
1300VDS00340,33.91,35.40,33.30,1300,3,1,S,2100.00,101,1300CZS070
1510VDE00100,1.70,1.52,2.18,1510,1,1,E,660.00,101,1510CZE010
1510VDE00101,0.00,0.00,0.85,1510,6,,E,0.00,101,          
1510VDE00300,3.90,2.18,4.30,1510,1,2,E,2120.00,101,1510CZE020
1510VDE00400,4.70,4.30,5.90,1510,1,3,E,1600.00,101,1510CZE020
1510VDE00600,7.10,5.90,7.55,1510,1,4,E,1650.00,101,1510CZE020
1510VDE00700,8.00,7.55,9.00,1510,1,5,E,1450.00,101,1510CZE020
1510VDE00900,10.00,9.00,11.05,1510,1,6,E,2050.00,101,1510CZE020
1510VDE01100,12.10,11.05,12.95,1510,1,7,E,1900.00,101,1510CZE020
1510VDE01300,13.80,12.95,14.25,1510,1,8,E,1300.00,101,1510CZE020
1510VDE01400,14.70,14.25,16.05,1510,1,9,E,1800.00,101,1510CZE020
1510VDE01600,17.40,16.05,17.85,1510,1,10,E,1800.00,101,1510CZE020
1510VDE01700,18.30,17.85,19.20,1510,1,11,E,1350.00,101,1510CZE020
1510VDE01900,20.10,19.20,20.60,1510,1,12,E,1400.00,101,1510CZE020
1510VDE02000,21.10,20.60,22.81,1510,1,13,E,2210.00,101,1510CZE020
1510VDE02200,23.10,22.81,23.80,1510,1,14,E,990.00,101,1510CZE030
1510VDE02300,24.50,23.80,25.80,1510,1,15,E,2000.00,101,1510CZE030
1510VDE02600,27.10,25.80,27.65,1510,1,16,E,1850.00,101,1510CZE030
1510VDE02700,28.20,27.65,29.10,1510,1,17,E,1450.00,101,1510CZE030
1510VDE02900,30.00,29.10,30.45,1510,1,18,E,1350.00,101,1510CZE030
1510VDE03000,30.90,30.45,31.67,1510,1,19,E,1220.00,101,1510CZE030
1510VDE03200,32.70,31.67,33.60,1510,1,20,E,1930.00,101,1510CZE040
1510VDE03400,34.50,33.60,35.95,1510,1,21,E,2350.00,101,1510CZE040
1510VDE03700,37.40,35.95,37.95,1510,1,22,E,2000.00,101,1510CZE040
1510VDE03800,38.50,37.95,39.45,1510,1,23,E,1500.00,101,1510CZE040
1510VDE04000,40.40,39.45,40.85,1510,1,24,E,1400.00,101,1510CZE040
1510VDE04100,41.30,40.85,42.60,1510,1,25,E,1750.00,101,1510CZE040
1510VDE04300,43.90,42.60,44.09,1510,1,26,E,1490.00,101,1510CZE040
1510VDE04400,44.80,44.09,45.70,1510,1,27,E,1610.00,101,1510CZE050
1510VDE04600,46.60,45.70,47.15,1510,1,28,E,1450.00,101,1510CZE050
1510VDE04700,47.70,47.15,49.10,1510,1,29,E,1950.00,101,1510CZE050
1510VDE05000,50.50,49.10,50.90,1510,1,30,E,1800.00,101,1510CZE050
1510VDE05100,51.30,50.90,52.20,1510,1,31,E,1300.00,101,1510CZE050
1510VDE05300,53.10,52.20,53.90,1510,1,32,E,1700.00,101,1510CZE050
1510VDE05400,54.70,53.90,55.95,1510,1,33,E,2050.00,101,1510CZE050
1510VDE05600,57.20,55.95,57.81,1510,1,34,E,1860.00,101,1510CZE050
1510VDE05700,58.20,57.81,59.05,1510,1,35,E,1240.00,101,1510CZE060
1510VDE05900,59.90,59.05,61.36,1510,1,36,E,2310.00,101,1510CZE060
1510VDS00100,1.70,2.18,1.52,1510,1,36,S,660.00,101,1510CZS010
1510VDS00101,0.00,0.85,0.00,1510,6,,S,1520.00,101,          
1510VDS00300,3.90,4.30,2.18,1510,1,35,S,2120.00,101,1510CZS020
1510VDS00400,4.70,5.90,4.30,1510,1,34,S,1600.00,101,1510CZS020
1510VDS00600,7.10,7.55,5.90,1510,1,33,S,1650.00,101,1510CZS020
1510VDS00700,8.00,9.00,7.55,1510,1,32,S,1450.00,101,1510CZS020
1510VDS00900,10.00,11.05,9.00,1510,1,31,S,2050.00,101,1510CZS020
1510VDS01100,12.10,12.95,11.05,1510,1,30,S,1900.00,101,1510CZS020
1510VDS01300,13.80,14.25,12.95,1510,1,29,S,1300.00,101,1510CZS020
1510VDS01400,14.70,16.05,14.25,1510,1,28,S,1800.00,101,1510CZS020
1510VDS01600,17.40,17.85,16.05,1510,1,27,S,1800.00,101,1510CZS020
1510VDS01700,18.30,19.20,17.85,1510,1,26,S,1350.00,101,1510CZS020
1510VDS01900,20.10,20.60,19.20,1510,1,25,S,1400.00,101,1510CZS020
1510VDS02000,21.10,22.81,20.60,1510,1,24,S,2210.00,101,1510CZS020
1510VDS02200,23.10,23.80,22.81,1510,1,23,S,990.00,101,1510CZS030
1510VDS02300,24.50,25.80,23.80,1510,1,22,S,2000.00,101,1510CZS030
1510VDS02600,27.10,27.65,25.80,1510,1,21,S,1850.00,101,1510CZS030
1510VDS02700,28.20,29.10,27.65,1510,1,20,S,1450.00,101,1510CZS030
1510VDS02900,30.00,30.45,29.10,1510,1,19,S,1350.00,101,1510CZS030
1510VDS03000,30.90,31.67,30.45,1510,1,18,S,1220.00,101,1510CZS030
1510VDS03200,32.70,33.60,31.67,1510,1,17,S,1930.00,101,1510CZS040
1510VDS03400,34.50,35.95,33.60,1510,1,16,S,2350.00,101,1510CZS040
1510VDS03700,37.40,37.95,35.95,1510,1,15,S,2000.00,101,1510CZS040
1510VDS03800,38.50,39.45,37.95,1510,1,14,S,1500.00,101,1510CZS040
1510VDS04000,40.40,40.85,39.45,1510,1,13,S,1400.00,101,1510CZS040
1510VDS04100,41.30,42.60,40.85,1510,1,12,S,1750.00,101,1510CZS040
1510VDS04300,43.90,44.09,42.60,1510,1,11,S,1490.00,101,1510CZS040
1510VDS04400,44.80,45.70,44.09,1510,1,10,S,1610.00,101,1510CZS050
1510VDS04600,46.60,47.15,45.70,1510,1,9,S,1450.00,101,1510CZS050
1510VDS04700,47.70,49.10,47.15,1510,1,8,S,1950.00,101,1510CZS050
1510VDS05000,50.50,50.90,49.10,1510,1,7,S,1800.00,101,1510CZS050
1510VDS05100,51.30,52.20,50.90,1510,1,6,S,1300.00,101,1510CZS050
1510VDS05300,53.10,53.90,52.20,1510,1,5,S,1700.00,101,1510CZS050
1510VDS05400,54.70,55.95,53.90,1510,1,4,S,2050.00,101,1510CZS050
1510VDS05600,57.20,57.81,55.95,1510,1,3,S,1860.00,101,1510CZS050
1510VDS05700,58.20,59.05,57.81,1510,1,2,S,1240.00,101,1510CZS060
1510VDS05900,59.90,61.36,59.05,1510,1,1,S,2310.00,101,1510CZS060
1710VDE00010,0.60,0.60,1.35,1710,3,1,E,750.00,101,1710CZE040
1710VDE00020,2.10,1.35,2.40,1710,3,2,E,1050.00,101,1710CZE040
1710VDE00030,2.90,2.40,3.00,1710,3,3,E,600.00,101,1710CZE050
1710VDE00040,3.40,3.00,4.10,1710,3,4,E,1100.00,101,1710CZE060
1710VDE00050,4.80,4.10,5.60,1710,3,5,E,1500.00,101,1710CZE060
1710VDE00060,5.70,5.60,6.50,1710,3,6,E,900.00,101,1710CZE070
1710VDE00070,7.50,6.50,8.70,1710,3,7,E,2200.00,101,1710CZE080
1710VDE00080,8.70,8.70,8.95,1710,3,8,E,250.00,101,1710CZE090
1710VDE00090,9.20,8.95,9.60,1710,3,9,E,650.00,101,1710CZE090
1710VDE00100,10.30,10.10,10.50,1710,3,10,E,400.00,101,1710CZE110
1710VDE00110,11.20,11.20,11.40,1710,3,11,E,200.00,101,1710CZE130
1710VDE00120,11.60,11.40,11.85,1710,3,12,E,450.00,101,1710CZE130
1710VDE00130,12.10,11.85,12.30,1710,3,13,E,450.00,101,1710CZE130
1710VDE00140,12.50,12.30,12.90,1710,3,14,E,600.00,101,1710CZE130
1710VDE00150,14.10,13.70,14.20,1710,3,15,E,500.00,101,1710CZE160
1710VDE00160,15.35,15.00,16.10,1710,3,16,E,1100.00,101,1710CZE180
1710VDE00170,16.78,16.50,17.80,1710,3,17,E,1300.00,101,1710CZE195
1710VDE00180,17.81,17.80,18.10,1710,3,18,E,300.00,101,1710CZE200
1710VDE00190,18.40,18.10,18.55,1710,3,19,E,450.00,101,1710CZE200
1710VDE00200,18.70,18.55,19.40,1710,3,20,E,850.00,101,1710CZE200
1710VDE00210,19.41,19.40,19.66,1710,3,21,E,260.00,101,1710CZE210
1710VDE00220,19.90,19.66,20.08,1710,3,22,E,420.00,101,1710CZE210
1710VDE00230,20.25,20.08,20.70,1710,3,23,E,620.00,101,1710CZE210
1710VDE00240,21.00,21.00,21.25,1710,3,24,E,250.00,101,1710CZE230
1710VDE00250,21.50,21.25,21.80,1710,3,25,E,550.00,101,1710CZE230
1710VDE00260,22.10,21.80,22.20,1710,3,26,E,400.00,101,1710CZE230
1710VDS00010,0.60,1.20,0.00,1710,3,24,S,1200.00,101,1710CZS030
1710VDS00020,1.80,2.40,1.20,1710,3,23,S,1200.00,101,1710CZS040
1710VDS00030,2.90,3.00,2.40,1710,3,22,S,600.00,101,1710CZS050
1710VDS00040,3.40,4.05,3.00,1710,3,21,S,1050.00,101,1710CZS060
1710VDS00050,4.70,5.60,4.05,1710,3,20,S,1550.00,101,1710CZS060
1710VDS00060,5.70,6.50,5.60,1710,3,19,S,900.00,101,1710CZS070
1710VDS00070,7.50,8.70,6.50,1710,3,18,S,2200.00,101,1710CZS080
1710VDS00080,8.80,9.00,8.70,1710,3,17,S,300.00,101,1710CZS090
1710VDS00090,9.20,9.60,9.00,1710,3,16,S,600.00,101,1710CZS090
1710VDS00100,10.30,10.95,10.10,1710,3,15,S,850.00,101,1710CZS110
1710VDS00110,11.60,11.75,11.20,1710,3,14,S,550.00,101,1710CZS130
1710VDS00120,11.90,12.10,11.75,1710,3,13,S,350.00,101,1710CZS130
1710VDS00130,12.30,12.55,12.10,1710,3,12,S,450.00,101,1710CZS130
1710VDS00140,12.80,12.90,12.55,1710,3,11,S,350.00,101,1710CZS130
1710VDS00150,14.10,14.20,13.70,1710,3,10,S,500.00,101,1710CZS160
1710VDS00160,15.30,16.10,15.00,1710,3,9,S,1100.00,101,1710CZS180
1710VDS00170,16.78,17.80,16.50,1710,3,8,S,1300.00,101,1710CZS195
1710VDS00180,17.81,18.80,17.80,1710,3,7,S,1000.00,101,1710CZS200
1710VDS00190,19.80,20.00,19.40,1710,3,6,S,600.00,101,1710CZS210
1710VDS00200,20.20,20.40,20.00,1710,3,5,S,400.00,101,1710CZS210
1710VDS00210,20.60,20.70,20.40,1710,3,4,S,300.00,101,1710CZS210
1710VDS00220,21.35,21.53,21.00,1710,3,3,S,530.00,101,1710CZS230
1710VDS00230,21.70,21.93,21.53,1710,3,2,S,400.00,101,1710CZS230
1710VDS00240,22.15,22.20,21.93,1710,3,1,S,270.00,101,1710CZS230
2510VDE00100,0.60,0.00,1.85,2510,1,1,E,1850.00,101,2510CZE010
2510VDE00300,3.10,1.85,3.95,2510,1,2,E,2100.00,101,2510CZE010
2510VDE00500,4.80,3.95,5.15,2510,1,3,E,1200.00,101,2510CZE010
2510VDE00600,5.50,5.15,5.52,2510,1,4,E,370.00,101,2510CZE010
2510VDE00800,7.60,5.52,8.10,2510,1,5,E,2580.00,101,2510CZE020
2510VDE00900,8.60,8.10,9.55,2510,1,6,E,1450.00,101,2510CZE020
2510VDE01100,10.50,9.55,11.00,2510,1,7,E,1450.00,101,2510CZE020
2510VDE01200,11.50,11.00,12.40,2510,1,8,E,1400.00,101,2510CZE020
2510VDE01400,13.30,12.40,14.05,2510,1,9,E,1650.00,101,2510CZE020
2510VDE01500,14.80,14.05,15.00,2510,1,10,E,950.00,101,2510CZE020
2510VDE01700,16.80,15.00,17.25,2510,1,11,E,2250.00,101,2510CZE025
2510VDE01800,17.70,17.25,18.65,2510,1,12,E,1400.00,101,2510CZE025
2510VDE02000,19.60,18.65,20.20,2510,1,13,E,1550.00,101,2510CZE025
2510VDE02100,20.80,20.20,21.30,2510,1,14,E,1100.00,101,2510CZE025
2510VDE02200,21.80,21.30,22.90,2510,1,15,E,1600.00,101,2510CZE025
2510VDE02400,24.00,22.90,24.90,2510,1,16,E,2000.00,101,2510CZE025
2510VDE02600,25.80,24.90,26.30,2510,1,17,E,1400.00,101,2510CZE025
2510VDE02700,26.80,26.30,27.95,2510,1,18,E,1650.00,101,2510CZE025
2510VDE02800,28.00,27.95,28.35,2510,1,19,E,400.00,101,2510CZE030
2510VDE02900,28.70,28.35,29.35,2510,1,20,E,1000.00,101,2510CZE030
2510VDE03000,30.00,29.35,30.55,2510,1,21,E,1200.00,101,2510CZE030
2510VDE03100,31.10,30.55,31.55,2510,1,22,E,1000.00,101,2510CZE030
2510VDE03200,32.00,31.55,32.40,2510,1,23,E,850.00,101,2510CZE030
2510VDE03300,32.80,32.40,33.55,2510,1,24,E,1150.00,101,2510CZE030
2510VDE03400,34.30,33.55,34.38,2510,1,25,E,830.00,101,2510CZE030
2510VDE03500,35.10,34.38,35.50,2510,1,26,E,1120.00,101,2510CZE040
2510VDE03600,35.90,35.50,36.35,2510,1,27,E,850.00,101,2510CZE040
2510VDE03700,36.80,36.35,37.30,2510,1,28,E,950.00,101,2510CZE040
2510VDE03800,37.80,37.30,38.40,2510,1,29,E,1100.00,101,2510CZE040
2510VDE03900,39.00,38.40,39.35,2510,1,30,E,950.00,101,2510CZE040
2510VDE04000,39.70,39.35,40.25,2510,1,31,E,900.00,101,2510CZE040
2510VDE04100,40.80,40.25,41.40,2510,1,32,E,1150.00,101,2510CZE040
2510VDE04300,42.00,41.40,42.81,2510,1,33,E,1410.00,101,2510CZE040
2510VDE04400,43.10,42.81,43.50,2510,1,34,E,690.00,101,2510CZE050
2510VDE04500,43.90,43.50,44.35,2510,1,35,E,850.00,101,2510CZE050
2510VDE04600,44.80,44.35,45.70,2510,1,36,E,1350.00,101,2510CZE050
2510VDE04700,46.90,45.70,47.40,2510,1,37,E,1700.00,101,2510CZE060
2510VDE04800,47.90,47.40,48.40,2510,1,38,E,1000.00,101,2510CZE060
2510VDE05000,48.90,48.40,49.35,2510,1,39,E,950.00,101,2510CZE060
2510VDE05100,49.80,49.35,50.31,2510,1,40,E,960.00,101,2510CZE060
2510VDE05200,50.70,50.31,51.25,2510,1,41,E,940.00,101,2510CZE070
2510VDE05300,51.80,51.25,52.50,2510,1,42,E,1250.00,101,2510CZE070
2510VDE05400,53.20,52.50,53.90,2510,1,43,E,1400.00,101,2510CZE070
2510VDS00100,0.60,1.85,0.00,2510,1,43,S,1850.00,101,2510CZS010
2510VDS00300,3.10,3.95,1.85,2510,1,42,S,2100.00,101,2510CZS010
2510VDS00500,4.80,5.15,3.95,2510,1,41,S,1200.00,101,2510CZS010
2510VDS00600,5.50,5.52,5.15,2510,1,40,S,370.00,101,2510CZS010
2510VDS00800,7.60,8.10,5.52,2510,1,39,S,2580.00,101,2510CZS020
2510VDS00900,8.60,9.55,8.10,2510,1,38,S,1450.00,101,2510CZS020
2510VDS01100,10.50,11.00,9.55,2510,1,37,S,1450.00,101,2510CZS020
2510VDS01200,11.50,12.40,11.00,2510,1,36,S,1400.00,101,2510CZS020
2510VDS01400,13.30,14.05,12.40,2510,1,35,S,1650.00,101,2510CZS020
2510VDS01500,14.80,15.00,14.05,2510,1,34,S,950.00,101,2510CZS020
2510VDS01700,16.80,17.25,15.00,2510,1,33,S,2250.00,101,2510CZS025
